source_rank	lemma	count_in_source	english_gloss
27756	immancabile	657	that cannot be missed out on; unmissable, that always imposes its presence; that is difficult to miss or not notice; ever-present; unmissable, inevitable
27757	italie	657	
27758	priolo	657	
27759	rh	657	
27760	schiaccianoci	657	nutcracker, nutcrackers
27761	sinestro	657	left, evil, ominous
27762	suzuka	657	
27763	vanzina	657	a surname
27764	whale	657	
27765	adunanza	656	meeting, assembly, muster
27766	altman	656	
27767	avendolo	656	
27768	dogato	656	dukedom, duchy , dogate
27769	domizio	656	a male given name, a surname transferred from the given name
27770	ely	656	
27771	erbario	656	herbarium, herbal
27772	erskine	656	
27773	evangelizzare	656	to preach the Gospel, to evangelize, to preach, to evangelize, to convert
27774	finance	656	
27775	harcourt	656	
27776	incunabolo	656	incunabulum
27777	larson	656	
27778	mens	656	
27779	merola	656	a surname
27780	neva	656	Neva
27781	ombroso	656	shady, shadowy, skittish, touchy
27782	philosophy	656	
27783	powerpc	656	
27784	pv	656	
27785	regent	656	
27786	ridicola	656	
27787	sanguinante	656	bleeding
27788	sibiu	656	
27789	sindacalismo	656	trade unionism
27790	stepan	656	
27791	tenis	656	
27792	vello	656	hair, fur, fleece, a surname
27793	wil	656	
27794	accumulazione	655	accumulation
27795	achievement	655	
27796	aka	655	
27797	ammortizzare	655	amortise
27798	anubi	655	Anubis, olive baboon
27799	apulia	655	
27800	bitch	655	
27801	cohn	655	
27802	deacon	655	
27803	doi	655	
27804	dominica	655	Dominica
27805	durissima	655	
27806	ecomuseo	655	ecomuseum
27807	frozen	655	
27808	gialloblu	655	
27809	grondare	655	to pour down, to drip, to pour, to drip with
27810	ives	655	
27811	jocelyn	655	
27812	literary	655	
27813	matrona	655	matron
27814	metalcore	655	
27815	oates	655	
27816	persano	655	
27817	pong	655	
27818	pulse	655	
27819	ridondante	655	redundant
27820	rovente	655	red-hot, reddening, rubescent, burning, very hot; sweltering, fiery, barbed, pointed, very tense or agitated
27821	sanguinare	655	to bleed, to bleed, to be pained deeply, to cover with blood, stain with blood
27822	scompartimento	655	division, compartment
27823	sedicente	655	self-proclaimed, self-styled
27824	sentinel	655	
27825	should	655	
27826	sottocapo	655	assistant or deputy chief, coxswain
27827	steyr	655	
27828	stuff	655	
27829	svalbard	655	
27830	talleyrand	655	
27831	thea	655	
27832	thutmose	655	
27833	vodafone	655	
27834	yogurt	655	yoghurt
27835	abbondio	654	a male given name, a surname originating as a patronymic
27836	alina	654	a female given name
27837	apologetico	654	apologetic
27838	asad	654	
27839	barbiano	654	
27840	carrozzabile	654	open to vehicles
27841	coprifuoco	654	curfew
27842	courbet	654	
27843	dtm	654	
27844	immortal	654	
27845	indistinto	654	indistinct, vague, blurred
27846	inferriata	654	grating, grille, portcullis, grid
27847	interramento	654	planting, interring, interment, burial
27848	inventario	654	inventory
27849	jacinto	654	Jacinto
27850	léo	654	
27851	playback	654	lip-syncing
27852	poniatowski	654	
27853	propagandare	654	to propagandize, to push, plug
27854	proverbiale	654	proverbial
27855	radiologia	654	radiology
27856	rms	654	
27857	servetta	654	young maid
27858	sinodale	654	synodal
27859	spiritualmente	654	spiritually
27860	statuina	654	statuette, figurine
27861	stiles	654	
27862	acosta	653	Acosta
27863	altissime	653	
27864	avvallamento	653	depression
27865	called	653	
27866	carlomanno	653	
27867	centroamericano	653	Central American
27868	epistemologia	653	epistemology
27869	geneviève	653	
27870	ill	653	
27871	inetto	653	incapable, incompetent, inept, unfit, unsuited
27872	instruments	653	
27873	irraggiamento	653	radiation
27874	irrobustire	653	to make strong or robust; to strengthen
27875	mathematical	653	
27876	olav	653	
27877	phase	653	
27878	profanare	653	to profane, violate, desecrate
27879	ritroso	653	reluctant, bashful, shy
27880	scolopi	653	
27881	selciare	653	to pave, to flag
27882	soult	653	
27883	subsp	653	
27884	sussidiario	653	ancillary
27885	troisi	653	a surname
27886	vella	653	a surname
27887	voragine	653	chasm, abyss
27888	ypres	653	
27889	arpino	652	a small town in Frosinone, Lazio
27890	burnley	652	
27891	chitarristico	652	guitar
27892	cunha	652	
27893	decompressione	652	decompression
27894	fergus	652	
27895	grossman	652	
27896	incantevole	652	enchanting, charming, beautiful, delightful
27897	iohannis	652	
27898	kabuki	652	kabuki
27899	lakes	652	
27900	legal	652	
27901	luino	652	
27902	manovella	652	handle, crank
27903	offrirgli	652	
27904	pamphilj	652	
27905	passage	652	
27906	rua	652	a surname
27907	sionismo	652	Zionism
27908	smarrito	652	lost, bewildered, nonplussed
27909	swagger	652	
27910	trentatreesimo	652	thirty-third
27911	trentuno	652	thirty-one
27912	troilo	652	Troilus
27913	tsubasa	652	
27914	verificabile	652	verifiable
27915	worm	652	
27916	writer	652	
27917	afa	651	sultriness, sultry weather, muggy weather
27918	bao	651	
27919	bufala	651	hoax, canard, whopper, blunder, buffalo mozzarella, poorly done thing; piece of crap
27920	concavità	651	concavity
27921	contemporaneità	651	contemporaneity
27922	controbilanciare	651	counterbalance
27923	cuevas	651	
27924	deild	651	
27925	excalibur	651	
27926	fecondità	651	fertility
27927	femenino	651	
27928	fognatura	651	sewerage
27929	funzionalmente	651	functionally
27930	ingaggio	651	the taking on or engaging of someone for a role, the signing of a sportsman for a team; the fee paid, bounty
27931	intavolare	651	to start, open, or engage in, to tabulate, to cover or scaffold with boards
27932	jansen	651	
27933	jima	651	
27934	lacus	651	
27935	lancetta	651	hand, needle, lancet, wild tulip
27936	maglione	651	jumper, sweater, pullover
27937	morrow	651	
27938	muir	651	
27939	panel	651	panel
27940	parra	651	
27941	piro	651	
27942	ritenendola	651	
27943	sonya	651	
27944	vomero	651	a district in central Naples
27945	yat	651	
27946	ahmet	650	
27947	amen	650	amen
27948	cart	650	
27949	crematorio	650	crematory
27950	crusaders	650	
27951	decanati	650	
27952	emperor	650	
27953	fruttifero	650	fruitful
27954	goodyear	650	
27955	graziella	650	a female given name, a diminutive form of Grazia
27956	introdursi	650	to enter, to sneak or slip in
27957	landry	650	
27958	lanerossi	650	
27959	lyga	650	
27960	mihai	650	
27961	minutes	650	
27962	oaks	650	
27963	paracadutare	650	to parachute, to transport by parachute
27964	pedofilo	650	pederast
27965	ponderare	650	ponder
27966	porticciolo	650	small harbour/harbor, marina
27967	sikorsky	650	
27968	tianjin	650	
27969	turbamento	650	disturbance, breach, anxiety, upsetting
27970	usuraio	650	one who lends money at interest, usurer, loan shark
27971	abbandonarlo	649	
27972	akademie	649	
27973	bellucci	649	a surname
27974	bioetica	649	bioethics
27975	brezza	649	breeze
27976	camaiore	649	
27977	darya	649	
27978	español	649	
27979	kaye	649	
27980	laboratories	649	
27981	paloma	649	Paloma
27982	panzergrenadier	649	
27983	picciolate	649	
27984	plesiosauri	649	
27985	publications	649	
27986	signorelli	649	a surname
27987	sotterrare	649	bury
27988	takes	649	
27989	termodinamico	649	thermodynamic
27990	udo	649	
27991	ventilare	649	ventilate
27992	volja	649	
27993	widow	649	
27994	winslow	649	
27995	zosimo	649	a male given name
27996	annodare	648	to tie, to knot
27997	ashes	648	
27998	courtenay	648	
27999	gem	648	
28000	gilmore	648	
28001	lascaris	648	
28002	phi	648	phi
28003	punibile	648	punishable
28004	roadrunner	648	
28005	sostituirla	648	
28006	tbs	648	
28007	ticket	648	prescription charge, ticket stub
28008	videoludica	648	
28009	above	647	
28010	capricorno	647	Capricornus, Capricorn, serow
28011	conservatoire	647	
28012	daci	647	
28013	dedalo	647	maze
28014	drôme	647	
28015	fluorescenza	647	fluorescence
28016	hari	647	
28017	illuminante	647	enlightening, illuminating
28018	lizzy	647	
28019	mezzosoprano	647	mezzo-soprano
28020	pluralismo	647	pluralism
28021	punteggiatura	647	punctuation
28022	randazzo	647	a town in the province of Catania, Sicily, Italy, a surname transferred from the place name
28023	recueil	647	
28024	rede	647	apheretic form of erede
28025	ruud	647	
28026	sannitica	647	
28027	selma	647	
28028	therapy	647	
28029	trottare	647	to trot
28030	ultraterreno	647	ultramundane, other-worldly
28031	valdés	647	Valdés
28032	yamada	647	
28033	carminati	646	
28034	corollario	646	corollary
28035	disease	646	
28036	embedded	646	
28037	flaiano	646	a surname
28038	fudbalski	646	
28039	gerarchicamente	646	hierarchically
28040	lacca	646	hole, pit, poplite muscle, thigh
28041	lampione	646	streetlight, streetlamp, lamppost
28042	lehmann	646	
28043	magasa	646	
28044	mangusta	646	mongoose
28045	montecristo	646	Montecristo
28046	ost	646	
28047	protour	646	
28048	quadratura	646	quadrature
28049	stanare	646	to drive out, to bring out from a state of isolation
28050	terrence	646	
28051	varazze	646	
28052	asi	645	
28053	awa	645	
28054	bran	645	
28055	castelluccio	645	
28056	chemins	645	
28057	christiane	645	
28058	costaricano	645	Costa Rican
28059	cupolino	645	fairing
28060	demille	645	
28061	difenderla	645	
28062	finlay	645	
28063	gardiner	645	
28064	hadley	645	
28065	handel	645	
28066	hervé	645	
28067	hieracium	645	
28068	htc	645	
28069	ingram	645	
28070	invitandolo	645	
28071	lazarus	645	
28072	maître	645	
28073	paraggio	645	neighbourhood/neighborhood, vicinity
28074	reconquista	645	
28075	sampson	645	
28076	sanvitale	645	a surname, a noble family from Parma
28077	scorza	645	bark, husk, peel, skin
28078	sognatore	645	dreamer, stargazer
28079	trattoria	645	small or simple restaurant; bistro, factory for silk-processing
28080	univocamente	645	uniquely
28081	varela	645	
28082	vladislav	645	
28083	warlock	645	
28084	zlín	645	
28085	altissimi	644	
28086	anguissola	644	a surname
28087	brigadier	644	
28088	caraibico	644	Caribbean
28089	chilometrico	644	kilometric, endless, interminable
28090	cit	644	
28091	dampierre	644	
28092	enfant	644	
28093	fosfati	644	
28094	galliano	644	
28095	genomico	644	genomic
28096	ilva	644	
28097	incantatore	644	charming
28098	jörg	644	
28099	kleve	644	
28100	negoziatore	644	negotiator
28101	recinto	644	enclosure
28102	recludere	644	to lock up, imprison, confine
28103	rinominò	644	
28104	salsomaggiore	644	
28105	tadeusz	644	
28106	vinificazione	644	winemaking
28107	zanicchi	644	a surname
28108	zion	644	
28109	álex	644	
28110	aarhus	643	
28111	altercare	643	altercate
28112	astante	643	bystander
28113	auburn	643	
28114	casagrande	643	a surname, an Italian publishing house
28115	degenere	643	degenerate
28116	digievolve	643	
28117	dirottatore	643	hijacker
28118	esautorare	643	to deprive of authority or office
28119	filato	643	spun, continuous, uninterrupted
28120	gansu	643	
28121	kaiserslautern	643	
28122	kk	643	
28123	laicale	643	lay, secular, laic
28124	meticcio	643	racially mixed person, crossbreed, mongrel, pooch
28125	moe	643	
28126	neorinascimentale	643	Renaissance revival; neo-Renaissance
28127	ona	643	
28128	ricavabile	643	extractable, obtainable, receivable
28129	rot	643	
28130	sarmiento	643	
28131	shapiro	643	
28132	tull	643	
28133	valdemaro	643	a male given name, equivalent to English Waldemar
28134	visigoto	643	visigothic
28135	vitruvio	643	Vitruvius
28136	acan	642	
28137	affitto	642	hire
28138	analfabetismo	642	illiteracy
28139	aniello	642	a male given name
28140	arkham	642	
28141	banja	642	
28142	cladonia	642	
28143	coetanea	642	female equivalent of coetaneo
28144	confucianesimo	642	Confucianism
28145	costei	642	she, her
28146	essendone	642	
28147	experimental	642	
28148	fischio	642	whistle
28149	gillian	642	
28150	hawthorne	642	
28151	imprenditoria	642	the entrepreneurs, entrepreneurship
28152	inutilità	642	uselessness, needlessness
28153	kanal	642	
28154	mj	642	
28155	molini	642	
28156	nartece	642	narthex
28157	niccolini	642	
28158	prog	642	
28159	remunerativo	642	profitable, lucrative, rewarding
28160	senhora	642	
28161	socievole	642	sociable
28162	ust	642	
28163	vandeani	642	
28164	zeffirelli	642	a surname
28165	zolla	642	clod
28166	altieri	641	a surname, a noble family from Rome
28167	approfonditamente	641	in depth
28168	branchiale	641	branchial
28169	coen	641	Coen
28170	cordoba	641	
28171	cubismo	641	cubism
28172	dag	641	
28173	dix	641	
28174	donde	641	whence; from where or which
28175	estremismo	641	extremism
28176	ghigo	641	
28177	hippolyte	641	
28178	mauretania	641	
28179	mellon	641	
28180	merchant	641	
28181	petronilla	641	
28182	preservativo	641	prophylactic, condom
28183	pull	641	
28184	sacralità	641	sacredness, holiness
28185	scalfaro	641	a surname
28186	seward	641	
28187	superficialmente	641	superficially
28188	taira	641	tayra
28189	tempia	641	temple
28190	vien	641	
28191	amalgama	640	amalgam
28192	arioso	640	airy, breezy
28193	birkenau	640	
28194	bronzetto	640	bronze statuette
28195	corteggiatore	640	beau
28196	cuneese	640	of, from or relating to Cuneo
28197	côtes	640	
28198	daino	640	a fallow deer
28199	debora	640	Deborah, a female given name
28200	doe	640	
28201	eccitante	640	exciting, thrilling, stimulating
28202	ecm	640	
28203	esportatore	640	export; exporting
28204	fallace	640	misleading, deceptive, fallacious
28205	frisone	640	Frisian
28206	hen	640	
28207	impedendogli	640	
28208	inés	640	Inés
28209	kaos	640	
28210	kc	640	
28211	kt	640	
28212	lancer	640	
28213	lesionare	640	to damage, to lesion
28214	madonnina	640	a small statue of the Madonna
28215	mariner	640	
28216	minigonna	640	miniskirt, minidress
28217	mohawk	640	
28218	opole	640	
28219	portofino	640	
28220	psico	640	
28221	riparatore	640	repairing, reparative, corrective
28222	rumor	640	rumour
28223	schrödinger	640	Schrödinger
28224	signature	640	
28225	unisono	640	unison
28226	actor	639	
28227	annegato	639	drowned man
28228	canguro	639	kangaroo
28229	danaro	639	money
28230	dunne	639	Dunne
28231	fischiettare	639	to whistle
28232	frizzo	639	witticism
28233	gent	639	
28234	heine	639	
28235	hereford	639	
28236	hilaire	639	
28237	hyperion	639	
28238	imprecisione	639	imprecision
28239	imprevista	639	
28240	ironizzare	639	to mock ironically, to satirize, to ridicule, to be ironic [with su ‘about’]
28241	irriconoscibile	639	unrecognizable
28242	karla	639	
28243	klasse	639	
28244	kvjat	639	
28245	macellazione	639	slaughtering
28246	magyar	639	
28247	maniacale	639	maniacal, maniac
28248	mistral	639	mistral
28249	munari	639	a surname from Venetan
28250	orderico	639	
28251	piccolissima	639	
28252	pioniera	639	female equivalent of pioniere
28253	pip	639	
28254	prezzemolo	639	parsley
28255	print	639	
28256	protein	639	
28257	rebels	639	
28258	saltatore	639	ski jumper
28259	sdraiato	639	lying down
28260	taurus	639	
28261	tokio	639	
28262	torriani	639	
28263	amatrice	638	a small town in Rieti, Lazio, also used absolutely as l'Amatrice, female equivalent of amatore
28264	antitrust	638	
28265	assegnandogli	638	
28266	avia	638	
28267	balanchine	638	
28268	because	638	
28269	bom	638	
28270	calvert	638	
28271	carnot	638	
28272	chiudersi	638	to close, shut, to close up, to shut oneself away
28273	contraddistinti	638	
28274	fairey	638	
28275	franchising	638	franchise
28276	giraldi	638	
28277	gozzano	638	a town in the province of Novara, Piedmont, Italy, a surname transferred from the place name
28278	iguana	638	iguana
28279	incompetenza	638	incompetence
28280	lerner	638	a surname
28281	mcbride	638	
28282	newsletter	638	e-newsletter
28283	nieto	638	
28284	nigro	638	a surname
28285	porporato	638	cardinal
28286	rivelargli	638	
28287	scrupoloso	638	scrupulous, meticulous, painstaking
28288	seleucia	638	
28289	stupito	638	amazed, astonished, astounded
28290	supercriminale	638	supercriminal
28291	tall	638	
28292	tulipano	638	tulip
28293	anconitana	637	
28294	avv	637	
28295	chichester	637	
28296	cistico	637	cystic
28297	eesti	637	
28298	eversione	637	eversion
28299	fauno	637	faun
28300	fiammifero	637	match
28301	fivb	637	
28302	guerrini	637	a surname originating as a patronymic
28303	gufo	637	owl
28304	huey	637	
28305	larisa	637	
28306	lunettata	637	
28307	nicomedia	637	
28308	nominandolo	637	
28309	riggs	637	Riggs
28310	santu	637	
28311	showcase	637	
28312	simil	637	
28313	spezzino	637	of, from or relating to La Spezia
28314	trascendenza	637	transcendence
28315	trasformarla	637	
28316	abbordare	636	board
28317	antinori	636	a surname
28318	asp	636	
28319	ausiliatore	636	helping, defensive, rescuing
28320	cinismo	636	cynicism
28321	condensato	636	condensate
28322	cyberpunk	636	
28323	det	636	
