source_rank	lemma	count_in_source	english_gloss
28814	scarsella	7	purse, pocket, rectangular apse
28815	scarsissimo	7	
28816	scartafaccio	7	notebook
28817	scatenarsi	7	to break, to break out, to get enthusiastic or excited
28818	scheik	7	
28819	scheriffo	7	
28820	schermo	7	monitor
28821	schiodare	7	to remove the nails from, to unnail, to make move; to oust, to unpin
28822	schioppettieri	7	
28823	schriften	7	
28824	schöne	7	
28825	scicli	7	
28826	sciente	7	aware, conscious
28827	scioperare	7	to strike, to go on strike
28828	scisso	7	
28829	sclamare	7	
28830	sclamato	7	
28831	scolaresca	7	class
28832	scolateli	7	
28833	scomparisce	7	
28834	scomparsa	7	disappearance, vanishing, death, decease, demise, passing, extinction
28835	sconciamente	7	indecently
28836	scontato	7	discounted, granted
28837	scontrarsi	7	crash
28838	scoperchiare	7	to uncover, to remove the lid of , or the roof of
28839	scostumato	7	immoral, licentious, dissolute
28840	scovrirsi	7	
28841	screpolatura	7	cracking
28842	scribe	7	
28843	scrivervi	7	
28844	scroccare	7	to scrounge, to sponge, to mooch, to cadge, to snag, to shoot
28845	scrupolosità	7	scrupulousness, conscientiousness
28846	scuotersi	7	to startle suddenly, to bolt awake, to get upset or agitated
28847	scutari	7	Shkodër, Uskudar
28848	secondarlo	7	
28849	secrezione	7	secretion
28850	secus	7	
28851	seditionis	7	
28852	segnal	7	
28853	seguimi	7	
28854	selvoso	7	wooded, sylvan
28855	sementari	7	
28856	semplicissimi	7	
28857	senapo	7	
28858	senato-secretare	7	
28859	sensibilia	7	
28860	sentiano	7	
28861	sentiment	7	sentiment, general opinion of financial experts about a particular market
28862	sentimentalismo	7	sentimentalism
28863	sentina	7	bilge
28864	senz'essere	7	
28865	separandosi	7	
28866	seppellito	7	
28867	sepulcro	7	
28868	serafini	7	a surname originating as a patronymic
28869	serbasi	7	
28870	seren	7	
28871	serenidad	7	
28872	seriare	7	to arrange in sequence, to order in a series
28873	serpentin	7	
28874	serpentino	7	snake, snaky, snake-like
28875	servidore	7	
28876	servilia	7	
28877	servitia	7	
28878	sessantacinque	7	sixty-five
28879	sessantaquattro	7	sixty-four
28880	sessantatrè	7	
28881	setacciare	7	sift
28882	settantanove	7	seventy-nine
28883	settimanale	7	weekly
28884	settuagenario	7	septuagenary, seventy-year-old
28885	sev	7	
28886	severissima	7	
28887	severissimi	7	
28888	sevo	7	cruel, merciless
28889	sezzo	7	last
28890	sfasciarsi	7	to be smashed or wrecked, to shatter
28891	sgominare	7	to defeat, overcome, vanquish, to rout, to mess up
28892	sgonfiotto	7	puff
28893	sgorbiare	7	to scrawl or scribble
28894	shakspeare	7	
28895	siami	7	
28896	sierra	7	sierra
28897	significatorie	7	
28898	signis	7	
28899	signoril	7	
28900	silentio	7	
28901	simmetricamente	7	symmetrically
28902	sinan	7	
28903	sind	7	
28904	sindici	7	
28905	sinedrio	7	council ; Sanhedrin
28906	singolarissima	7	
28907	sintassi	7	syntax
28908	sionne	7	
28909	smungere	7	to milk completely, to use the last drop of
28910	snidare	7	to drive out, to flush out, to evict, to rouse from bed
28911	soavissima	7	
28912	sobbarcare	7	to burden
28913	sobbarcarsi	7	to take upon oneself
28914	soccorrerla	7	
28915	soccorrerli	7	
28916	soddisfarli	7	
28917	soddisfarlo	7	
28918	soddisfarsi	7	to be contented or satisfied
28919	sodisfattione	7	
28920	sofferite	7	
28921	soffietto	7	bellows
28922	soffocarlo	7	
28923	soffuso	7	
28924	sogghignare	7	to smirk, to smile slightly
28925	soggiugnea	7	
28926	soggiugnere	7	
28927	solevasi	7	
28928	solidale	7	in agreement
28929	solini	7	
28930	solitarii	7	
28931	sollecitarlo	7	
28932	sollevarlo	7	
28933	sonato	7	
28934	sonosi	7	
28935	sontuosamente	7	sumptuously
28936	sonvene	7	
28937	sopportarlo	7	
28938	sopraccorse	7	
28939	soprascritto	7	
28940	soratte	7	
28941	sorbona	7	Sorbonne
28942	sormani	7	a surname
28943	sorsata	7	sip, gulp, drink
28944	sortj	7	
28945	sostenerla	7	
28946	sostituirvi	7	
28947	sottilissimi	7	
28948	sottinteso	7	implied, insinuated
28949	sovranitá	7	
28950	sovrastante	7	overlooking, overhanging, impending, looming, dominating, dominant
28951	sozom	7	
28952	sozzure	7	
28953	spadafora	7	a surname
28954	spallina	7	epaulette, strap, suspender, shoulder
28955	spandersi	7	to spread, extend, to be spilled, poured, to be shed
28956	spanna	7	span
28957	sparato	7	the collar of a men's dress shirt
28958	spargersi	7	to scatter, spread
28959	sparizione	7	disappearance
28960	spartirsi	7	to share
28961	spe	7	
28962	specchiato	7	reflected, mirrored
28963	special	7	special
28964	specificato	7	
28965	specimen	7	
28966	spene	7	
28967	sperarne	7	
28968	spezierie	7	
28969	spezzarsi	7	to break
28970	spianatela	7	
28971	spiegarti	7	
28972	spiegarvi	7	
28973	spillo	7	pin, hatpin, tiepin
28974	spiritus	7	
28975	splendevano	7	
28976	spoliazione	7	spoliation
28977	sporcizia	7	filth, squalor
28978	sporgea	7	
28979	sproporzionato	7	disproportionate, out of all proportion, exorbitant, excessive
28980	squame	7	
28981	squillante	7	shrill, loud, brazen, brilliant
28982	stab	7	
28983	stabat	7	
28984	staffilare	7	to lash, to flog, to whip, to castigate, to criticize harshly
28985	stampatore	7	printer
28986	stanzino	7	small room, tiny room, storeroom, changing room
28987	stat	7	
28988	statizzazione	7	nationalization
28989	stavolta	7	this time
28990	stele	7	trail
28991	stellante	7	
28992	stelletta	7	asterisk, star, star, pip
28993	stemmo	7	
28994	stendendosi	7	
28995	stendersi	7	to lie down, to stretch, extend
28996	sterlini	7	
28997	stieno	7	
28998	storicamente	7	historically
28999	storta	7	sprain, retort
29000	storto	7	twisted, bent, buckled, warped, crooked
29001	strabocchevole	7	abundant, superabundant, overwhelming, huge, enormous, vast
29002	stradone	7	avenue, wide road, often a tree-lined one
29003	stramba	7	
29004	strappargli	7	
29005	strapparlo	7	
29006	strategia	7	strategy
29007	stravolgere	7	to twist, to writhe, to contort, to shake profoundly, to rock, to upset, to twist, to distort
29008	stremità	7	
29009	strenuamente	7	strenuously
29010	strigne	7	
29011	stringendogli	7	
29012	strisciante	7	creeping, obsequious, unctuous
29013	strizzategli	7	
29014	stroncare	7	to break off or cut off, to put down or crush, to pan
29015	studiandosi	7	
29016	stupefatto	7	
29017	stupidità	7	stupidity
29018	sturbare	7	
29019	stuzzicare	7	to poke or prod, to tease, to whet, to stimulate, to flush
29020	subdolo	7	underhand, sneaky, insidious
29021	suburbano	7	suburban
29022	subustum	7	
29023	succedeano	7	
29024	succingere	7	to tie or bind tightly, especially so as to impede movement of the limbs
29025	sud-ovest	7	
29026	sudato	7	sweaty, in a sweat, sweating, hard-won, hard-earned, hard-fought
29027	suddita	7	
29028	sudân	7	
29029	suggezione	7	
29030	sull'altare	7	
29031	sull'alto	7	
29032	sull'armata	7	
29033	sull'armi	7	
29034	sull'avvenire	7	
29035	sull'esecuzione	7	
29036	sull'esempio	7	
29037	sultanini	7	
29038	sumus	7	
29039	sunna	7	sunnah
29040	suo'	7	
29041	superficies	7	
29042	superioris	7	
29043	supplicarlo	7	
29044	supplicazione	7	supplication
29045	supponea	7	
29046	suspetto	7	
29047	sussidj	7	
29048	susurrare	7	
29049	sutera	7	
29050	suttil	7	
29051	suvvi	7	
29052	suwarow	7	
29053	svanito	7	absent-minded
29054	svegliandosi	7	
29055	sylloge	7	
29056	t'abbia	7	
29057	t'inganni	7	
29058	tabaccaio	7	tobacconist, tobacconist's
29059	tabula	7	tablet, slate
29060	tacca	7	notch, nick
29061	tacco	7	heel, chock
29062	tago	7	the highest magistrate in ancient Thessaly, Tagus
29063	tal'altra	7	
29064	tanaglia	7	
29065	tanse	7	
29066	tapso	7	Thapsus
29067	tardia	7	
29068	targa	7	plate, shingle, nameplate, number plate/license plate, plaque, signboard, target
29069	targare	7	to register
29070	tartaruga	7	turtle
29071	taso	7	tartar, argol, a red compound deposited during wine making, Thasos
29072	tattico	7	tactical, tactic
29073	taumatologia	7	
29074	taurisci	7	
29075	tegamino	7	
29076	teismo	7	theism
29077	telemsen	7	
29078	telesiano	7	
29079	temerne	7	
29080	temetti	7	
29081	temistocle	7	Themistocles, a male given name
29082	tenendoci	7	
29083	tenghiamo	7	
29084	teocratico	7	theocratic
29085	tepore	7	warmth
29086	terapeutico	7	remedial
29087	teresina	7	a simplified form of poker in which the cards may not be changed
29088	terrazzino	7	a small balcony
29089	terricciuola	7	
29090	terræ	7	
29091	tessitore	7	weaver, a surname originating as an occupation
29092	testatore	7	testator
29093	tezza	7	
29094	that	7	
29095	theoriam	7	
29096	thiket-ed-dawla	7	
29097	thomas	7	Thomas
29098	tiensi	7	
29099	timoleone	7	
29100	titi	7	
29101	tizio	7	man, someone, guy, what's-his-name, Tityos
29102	toccarle	7	
29103	togliendone	7	
29104	toglierne	7	
29105	toltane	7	
29106	tonnata	7	
29107	topographie	7	
29108	tornaconto	7	advantage, personal gain, profit
29109	tornandosi	7	
29110	torpido	7	torpid, sluggish
29111	torres	7	Torres
29112	torricelle	7	
29113	tortosa	7	
29114	total	7	
29115	totus	7	
29116	trace	7	Thracian
29117	traendolo	7	
29118	tralcio	7	slip, shoot
29119	tranquillitá	7	
29120	trasandato	7	unkempt, scruffy, slipshod
29121	trascorrea	7	
29122	trasilico	7	
29123	trasmissibile	7	transmissible, transmitted, conveyable, transferable
29124	trasparisce	7	
29125	trastevere	7	a district of Rome on the west bank of the Tiber
29126	trastullarsi	7	to delight, love or enjoy, to enjoy oneself, to have fun, to have a good time
29127	trattarmi	7	
29128	travagliosa	7	
29129	travail	7	
29130	travels	7	
29131	travisare	7	to distort the appearance of, to distort, to misrepresent
29132	trecentesimo	7	three hundredth
29133	tremuoti	7	
29134	tresviri	7	
29135	triema	7	
29136	trilingue	7	trilingual
29137	trinchetto	7	foremast, foreyard, foresail
29138	triregno	7	papal tiara
29139	troina	7	
29140	troncamento	7	truncation
29141	troncone	7	stump
29142	trovandola	7	
29143	trovargli	7	
29144	trovaronsi	7	
29145	trovarsene	7	
29146	trovinsi	7	
29147	truovi	7	
29148	tuffarsi	7	to dive; to plunge into, to throw oneself, enter
29149	tuileries	7	
29150	tumim	7	
29151	turaminis	7	
29152	turbinoso	7	whirling, whirlwind, swirling, whirly, confused, frantic
29153	turgido	7	turgid, swollen
29154	tuttodì	7	
29155	tuus	7	
29156	uchard	7	
29157	uf	7	
29158	uguccione	7	
29159	umorismo	7	humour
29160	umoristico	7	humorous
29161	un'adunanza	7	
29162	un'ampia	7	
29163	un'angusta	7	
29164	un'appendice	7	
29165	un'attesa	7	
29166	un'autorità	7	
29167	un'avventura	7	
29168	un'eccellente	7	
29169	un'importanza	7	
29170	un'isoletta	7	
29171	un'oncia	7	
29172	un'osteria	7	
29173	un'unica	7	
29174	ungetele	7	
29175	ungiardo	7	
29176	unitarii	7	
29177	unitelo	7	
29178	unitosi	7	
29179	universitatibus	7	
29180	unquam	7	
29181	unter	7	
29182	upsal	7	
29183	urs	7	
29184	uscian	7	
29185	usciano	7	
29186	utilissime	7	
29187	utrinque	7	
29188	v'aggiunse	7	
29189	v'immaginate	7	
29190	v'importa	7	
29191	vagabondare	7	to wander, to roam, to ramble
29192	valentia	7	skill, ability
29193	vanghe	7	
29194	vanitá	7	
29195	vantandosi	7	
29196	varezze	7	
29197	variis	7	
29198	veggan	7	
29199	veglione	7	all-night party or celebration
29200	velen	7	
29201	velocissima	7	
29202	venderle	7	
29203	vendersi	7	to sell, to prostitute
29204	vendicarmi	7	
29205	vendôme	7	
29206	venendosi	7	
29207	venerato	7	
29208	venit	7	
29209	ventitre	7	
29210	ventrigli	7	
29211	ventun	7	
29212	verba	7	
29213	verdognolo	7	pale-green
29214	verrone	7	
29215	versateli	7	
29216	versatene	7	
29217	versatevi	7	
29218	vescichetta	7	vesicle
29219	vesperi	7	
29220	vessatorio	7	oppressive, vexatious
29221	vestram	7	
29222	vestrorum	7	
29223	vestros	7	
29224	veterum	7	
29225	vetrina	7	shop window
29226	vettovagliamento	7	provisioning, victualling
29227	vicarius	7	
29228	vicinissimo	7	
29229	vidersi	7	
29230	viepiù	7	more and more, increasingly, much more
29231	viglietti	7	
29232	viglietto	7	synonym of biglietto
29233	villabianca	7	
29234	villanova	7	
29235	villereccio	7	country; rustic, rural
29236	vimini	7	wicker
29237	vincerlo	7	
29238	virgilii	7	
29239	virgilius	7	
29240	visitarmi	7	
29241	vispo	7	lively, quick
29242	vitae	7	
29243	vitra	7	
29244	vittuaglia	7	
29245	viziato	7	spoilt, invalid, invalidated, spoiled, ruined, stale, foul
29246	vizzini	7	a town in Catania, Sicily, Italy, a surname transferred from the place name
29247	vocant	7	
29248	vocatur	7	
29249	vogl'io	7	
29250	volendola	7	
29251	volendoli	7	
29252	volevasi	7	combination of the third-person singular imperfect tense of volere and the reflexive pronoun si, used mainly in the initialism CVD
29253	volontade	7	
29254	volontaristico	7	voluntaristic
29255	volubile	7	inconstant, changeable, variable, shifty, fickle, moody
29256	volubilità	7	fickleness, inconstancy, changeability, flightiness
29257	volumetto	7	
29258	voluntate	7	
29259	vostr'occhi	7	
29260	votante	7	voter
29261	votivo	7	votive
29262	wa	7	
29263	wehhabita	7	
29264	westminster	7	
29265	wien	7	
29266	witless	7	
29267	wundt	7	
29268	xcviii	7	
29269	yervenkile	7	
29270	ystoire	7	
29271	zanella	7	fabric, gutter, a surname
29272	zecchino	7	a gold coin, especially a Venetian ducat
29273	zeppo	7	extremely full, jam-packed with something
29274	zibellino	7	sable; either the animal or the fur
29275	zimino	7	a green sauce, prepared from spinach etc. with parsley and garlic, to accompany fish dishes
29276	ziâdet-allah	7	
29277	zonar	7	
29278	zotica	7	
29279	zufolare	7	to play the flageolet, to whistle
29280	zuzeni	7	
29281	á	7	
29282	école	7	
29283	égypte	7	
29284	étaient	7	
29285	ûd	7	
29286	'ncrebbe	6	
29287	--anzi	6	
29288	--de	6	
29289	--domani	6	
29290	--due	6	
29291	--fin	6	
29292	--già	6	
29293	--infine	6	
29294	--lui	6	
29295	--no--rispose	6	
29296	--successegli	6	
29297	--t'ho	6	
29298	--te	6	
29299	--troilo	6	
29300	--venezia	6	
29301	aarafat	6	
29302	abba	6	abba, a surname
29303	abbarbicare	6	to put forth roots, to take root, to creep
29304	abbiette	6	
29305	abbondantissima	6	
29306	abbondantissimo	6	
29307	abborre	6	
29308	abborrire	6	
29309	abborrito	6	
29310	abbrancare	6	grasp
29311	abd-allah-ibn-meimûn	6	
29312	abd-allah-ibn-zobeir	6	
29313	abd-el-hakk	6	
29314	abd-er-rahman-en-nasrani	6	
29315	abdelaaziz	6	
29316	abilissimi	6	
29317	abolí	6	
29318	abortire	6	abort
29319	abu-fadhl	6	
29320	abulfaragi	6	
29321	acad	6	
29322	acattolici	6	
29323	accasare	6	marry
29324	accennarlo	6	
29325	accentramento	6	centralization, concentration, gathering
29326	accepit	6	
29327	acciar	6	
29328	accidere	6	kill
29329	acciuffare	6	to grab by the hair, to catch, to seize
29330	accoglimento	6	acceptance
29331	accomodazione	6	accommodation
29332	accompagnarci	6	
29333	accontentandosi	6	
29334	accordandosi	6	
29335	accorreano	6	
29336	accortomi	6	
29337	acquarello	6	watercolor
29338	acquietare	6	calm
29339	acromatico	6	achromatic
29340	acropoli	6	acropolis
29341	adaloaldo	6	a male given name
29342	adamantino	6	adamantine
29343	adar	6	
29344	addensarsi	6	to thicken
29345	addimandavasi	6	
29346	addossarsi	6	to lean, to crowd; to huddle; to gather, to assume for oneself
29347	addossato	6	
29348	adeguatamente	6	adequately
29349	adenolfo	6	
29350	adeoque	6	
29351	aderí	6	
29352	adiabene	6	
29353	administratione	6	
29354	admoto	6	
29355	adultera	6	female equivalent of adultero
29356	adulteriis	6	
29357	adunarsi	6	to assemble
29358	adunco	6	hooked
29359	adventu	6	
29360	affascinante	6	fascinating
29361	affiliato	6	fostered child, affiliated member
29362	affiorare	6	to emerge, to surface, to appear, to surface, to make with flour
29363	affocare	6	burn
29364	afforzare	6	to fortify, strengthen
29365	afforzarsi	6	
29366	afforzava	6	
29367	affrescare	6	fresco
29368	affrettatevi	6	
29369	affrettossi	6	
29370	affrontarlo	6	
29371	agendi	6	
29372	agg	6	
29373	aggio	6	premium
29374	aggiogare	6	yoke
29375	aggiugnendovi	6	
29376	aggiugner	6	
29377	aggiungendosi	6	
29378	aggravamento	6	worsening
29379	aggravante	6	aggravating
29380	aggressivo	6	aggressive
29381	agl'individui	6	
29382	agl'inglesi	6	
29383	agl'inquisiti	6	
29384	agl'interessi	6	
29385	agnolo	6	
29386	agonizzante	6	dying, moribund, on the point of death
29387	agrariae	6	
29388	agrigentino	6	Agrigentine
29389	agris	6	
29390	agronomo	6	agronomist
29391	aguati	6	
29392	ahkâm-sultanîa	6	
29393	ahl	6	
29394	aiubiti	6	
29395	aiutarci	6	
29396	aiutarvi	6	
29397	ajutatemi	6	
29398	ajutava	6	
29399	akbar	6	
29400	albany	6	
29401	albigesi	6	
29402	alcunchè	6	
29403	aldobrandino	6	
29404	aldrovandi	6	a surname originating as a patronymic
29405	alençon	6	
29406	alessandri	6	a surname originating as a patronymic
29407	alfano	6	a town in Salerno, Campania, a surname
29408	alice	6	anchovy
29409	alicujus	6	
29410	alimentazione	6	alimentation
29411	alimentorum	6	
29412	all'acquisto	6	
29413	all'agosto	6	
29414	all'alloggiamento	6	
29415	all'ammirazione	6	
29416	all'annuncio	6	
29417	all'aquila	6	
29418	all'asta	6	
29419	all'aver	6	
29420	all'avere	6	
29421	all'avvenimento	6	
29422	all'educazione	6	
29423	all'esecuzione	6	
29424	all'esercizio	6	
29425	all'esistenza	6	
29426	all'esito	6	
29427	all'eterno	6	
29428	all'hora	6	
29429	all'impensata	6	
29430	all'imperator	6	
29431	all'inverno	6	
29432	all'occaso	6	
29433	all'olio	6	
29434	all'ordinamento	6	
29435	all'orecchia	6	
29436	all'orientale	6	
29437	all'orto	6	
29438	all'ovest	6	
29439	all'uccelletto	6	
29440	all'un	6	
29441	all'uva	6	
29442	allighieri	6	
29443	allumare	6	to treat cloth with alum prior to dying it, to make bright, brighten, illuminate, to kindle, light
29444	almanzor	6	
29445	alterthum	6	
29446	alterthümer	6	
29447	altertum	6	
29448	altezzoso	6	haughty, arrogant
29449	altr'arme	6	
29450	alzarmi	6	
29451	amarognolo	6	slightly bitter
29452	ambidui	6	
29453	ambra	6	amber
29454	amis	6	
29455	ammiccare	6	to wink, to pander
29456	amminicoli	6	
29457	ammirarla	6	
29458	ammogliato	6	
29459	ammorza	6	
29460	amnistiato	6	
29461	ampla	6	
29462	amplificare	6	amplify
29463	ampère	6	ampere, amp
29464	anassimene	6	Anaximenes
29465	ancoraggio	6	anchorage, berth
29466	ancorch	6	
29467	ancorché	6	although, though
29468	andandogli	6	
29469	andargli	6	
29470	andoc	6	
29471	andreani	6	
29472	andrinopoli	6	
29473	angel	6	
29474	angelus	6	
29475	angli	6	
29476	anneo	6	
29477	annibal	6	
29478	annientamento	6	annihilation, destruction
29479	annoiato	6	bored, fed up, tired, weary
29480	annoverarsi	6	
29481	annunziargli	6	
29482	ansalone	6	a surname
29483	antecedenza	6	antecedence, precedence
29484	antequam	6	
29485	antidiluviano	6	antediluvian
29486	antigone	6	Antigone
29487	antipapi	6	
29488	antiquarii	6	
29489	antistante	6	opposite
29490	anzidetta	6	
29491	apersi	6	
29492	apologista	6	apologist
29493	apologo	6	apologue
29494	apparia	6	
29495	appercepiti	6	
29496	appercettivi	6	
29497	appoco	6	
29498	apporsi	6	
29499	aprirla	6	
29500	aprirlo	6	
29501	aprirti	6	
29502	aprivasi	6	
29503	apronio	6	
29504	aquario	6	Aquarius, Aquarian
29505	aquilone	6	kite
29506	arcadico	6	Arcadian ), idyllic, pastoral, of the Pontifical Academy of Arcadia, literary academy in Rome
29507	archetto	6	bow
29508	archinto	6	a surname
29509	archivista	6	archivist
